,Unnamed: 0,base_rdkit_smiles,compound_id,pIC50,relation,active,orig_smiles,active_actual,active_prob,active_pred
41,288,CCN(C(=O)Cc1cnc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)s1)c1ccccc1,CHEMBL202026,7.259637310505756,,1,CCN(C(=O)Cc1cnc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)s1)c1ccccc1,1.0,0.974,1
42,289,c1ccc2c3c([nH]c2c1)-c1n[nH]cc1CC3,CHEMBL512649,6.522878745280337,,1,c1ccc2c3c([nH]c2c1)-c1n[nH]cc1CC3,1.0,0.928,1
43,290,COc1cc(Nc2ncc3c(n2)-c2cccc(Cl)c2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,CHEMBL3692218,9.221848749616356,,1,COc1cc(Nc2ncc3c(n2)-c2cccc(Cl)c2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1.0,0.866,1
44,297,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,CHEMBL1980391,7.236572006437062,,1,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1.0,0.91,1
45,303,COC1C=CC(C(=O)Nc2cccc(CNc3ncnc4c3=CC(CN3CCN(C)CC3)CC=4C(N)=O)c2)=CC1,CHEMBL3685231,7.161150909262744,,1,COC1C=CC(C(=O)Nc2cccc(CNc3ncnc4c3=CC(CN3CCN(C)CC3)CC=4C(N)=O)c2)=CC1,1.0,0.866,1
46,305,COc1cccc(F)c1C(=O)Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1,CHEMBL2380838,8.522878745280337,,1,COc1cccc(F)c1C(=O)Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1,1.0,0.972,1
47,306,O=C(Cc1ccccc1)Nc1ccc2[nH]nc(C3CC3c3ccccc3)c2c1,CHEMBL1090911,6.1938200260161125,,1,O=C(Cc1ccccc1)Nc1ccc2[nH]nc(C3CC3c3ccccc3)c2c1,1.0,0.86,1
48,314,O=C(O)[C@]1(Cc2cccc(Nc3cc[nH]n3)n2)CC[C@@H](Sc2cccc(Cl)c2Cl)CC1,CHEMBL3899823,9.886056647693165,,1,O=C(O)[C@]1(Cc2cccc(Nc3cc[nH]n3)n2)CC[C@@H](Sc2cccc(Cl)c2Cl)CC1,1.0,0.964,1
49,316,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CN(C(=O)CN)C1)[C@H]2c1ccc(Sc2nc3ccccc3[nH]2)o1,CHEMBL3393485,7.698970004336019,,1,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CN(C(=O)CN)C1)[C@H]2c1ccc(Sc2nc3ccccc3[nH]2)o1,1.0,0.99,1
50,322,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)Nc1c(F)cccc1F,CHEMBL458421,8.823908740944319,,1,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)Nc1c(F)cccc1F,1.0,0.966,1
51,323,O=C(Nc1ccccc1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,CHEMBL2030984,5.6777807052660805,,1,O=C(Nc1ccccc1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1.0,1.0,1
52,325,CN1CCN(c2ccc3c(Nc4cc[nH]n4)nc(-c4ccccc4)nc3c2)CC1,CHEMBL4286550,5.225410049735205,,1,CN1CCN(c2ccc3c(Nc4cc[nH]n4)nc(-c4ccccc4)nc3c2)CC1,1.0,0.902,1
53,334,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(C(F)(F)F)cc1,CHEMBL2380828,7.568636235841013,,1,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(C(F)(F)F)cc1,1.0,0.982,1
54,338,Cc1cn2c(-c3cnn(CC(=O)Nc4cccnc4F)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,CHEMBL2022713,6.123205023799299,,1,Cc1cn2c(-c3cnn(CC(=O)Nc4cccnc4F)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,1.0,0.906,1
55,346,COc1cc2c(cc1OC)Oc1ncnc(Nc3cnc(NC(=O)c4ccc(C)cc4)nc3)c1NC2,CHEMBL199950,5.920818753952375,,1,COc1cc2c(cc1OC)Oc1ncnc(Nc3cnc(NC(=O)c4ccc(C)cc4)nc3)c1NC2,1.0,0.97,1
56,347,CN(C)c1ccc(-c2nc3cccnc3[nH]2)cc1,CHEMBL235232,5.366531544420414,,1,CN(C)c1ccc(-c2nc3cccnc3[nH]2)cc1,1.0,0.996,1
57,354,CCC(=O)N1CCN(S(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)CC1,CHEMBL3942643,6.958607314841776,,1,CCC(=O)N1CCN(S(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)CC1,1.0,0.974,1
58,355,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,CHEMBL461140,6.552841968657781,,1,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,1.0,0.834,1
59,357,CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCNCC3)n2)cc1,CHEMBL482779,8.431798275933005,,1,CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCNCC3)n2)cc1,1.0,0.986,1
60,359,CCc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,CHEMBL1801113,8.397940008672037,>,1,CCc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,1.0,0.98,1
61,370,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccoc5)nc34)CC2)no1,CHEMBL2207508,7.167491087293763,,1,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccoc5)nc34)CC2)no1,1.0,0.988,1
62,371,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(N)=O)cc3OC(F)(F)F)nc1-2,CHEMBL1808339,5.0,<,0,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(N)=O)cc3OC(F)(F)F)nc1-2,0.0,0.37,0
63,372,NCCCCc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1,CHEMBL3933054,4.823908740944318,<,0,NCCCCc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1,0.0,0.96,1
64,376,Nc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CCO[C@@H](C(=O)Nc3ccccc3)C2)n1,CHEMBL1765731,5.0,<,0,Nc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CCO[C@@H](C(=O)Nc3ccccc3)C2)n1,0.0,0.852,1
65,378,CC(=O)Nc1cccc(CN2Cc3c([nH]c4cc(-c5ccco5)nn4c3=O)C2=O)c1,CHEMBL255808,4.73754891026957,,1,CC(=O)Nc1cccc(CN2Cc3c([nH]c4cc(-c5ccco5)nn4c3=O)C2=O)c1,1.0,0.938,1
66,395,O=C(CNc1cccc(O)c1)Nc1nc2ccc3[nH]ncc3c2s1,CHEMBL3717170,6.8297382846050425,,1,O=C(CNc1cccc(O)c1)Nc1nc2ccc3[nH]ncc3c2s1,1.0,0.986,1
67,396,Cc1cc(Nc2nn(-c3ccc(F)cc3)c(=O)c3ccccc23)n[nH]1,CHEMBL1651473,7.431798275933005,,1,Cc1cc(Nc2nn(-c3ccc(F)cc3)c(=O)c3ccccc23)n[nH]1,1.0,0.996,1
68,399,Cc1cn2c(-c3cnn(CC(=O)N4CCOCC4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2022119,5.522878745280337,<,0,Cc1cn2c(-c3cnn(CC(=O)N4CCOCC4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,0.0,0.874,1
69,403,COc1cccc(C(=O)Cn2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)c1,CHEMBL1651485,7.0,,1,COc1cccc(C(=O)Cn2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)c1,1.0,0.986,1
70,409,O=S(=O)(c1ccccc1)c1cnc2cc(-c3ccc(Cl)cc3)nn2c1-c1ccccc1,CHEMBL1830671,6.920818753952375,,1,O=S(=O)(c1ccccc1)c1cnc2cc(-c3ccc(Cl)cc3)nn2c1-c1ccccc1,1.0,0.966,1
71,425,O=C(Nc1cccc(F)c1)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,CHEMBL490944,7.229147988357855,,1,O=C(Nc1cccc(F)c1)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,1.0,0.988,1
72,429,CC1CCCCN1CCCOc1ccc2c(Nc3ccc(NC(=O)NCc4ccccc4)cc3)ncnc2c1,CHEMBL3343311,7.214670164989233,,1,CC1CCCCN1CCCOc1ccc2c(Nc3ccc(NC(=O)NCc4ccccc4)cc3)ncnc2c1,1.0,0.982,1
73,433,CN1CCC(n2nc(C(N)=O)c3c2-c2nc(Nc4ccccc4)ncc2CC3)CC1,CHEMBL1098057,5.0,<,0,CN1CCC(n2nc(C(N)=O)c3c2-c2nc(Nc4ccccc4)ncc2CC3)CC1,0.0,0.772,1
74,434,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)OCc1ccccc1,CHEMBL2063326,6.229147988357855,,1,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)OCc1ccccc1,1.0,0.256,0
75,440,Cc1cc(N)cc(-c2ccc3[nH]nc(/C=C/c4cccc(CN5CCN(C)CC5)c4)c3c2C)c1,CHEMBL1093821,6.455931955649724,,1,Cc1cc(N)cc(-c2ccc3[nH]nc(/C=C/c4cccc(CN5CCN(C)CC5)c4)c3c2C)c1,1.0,0.812,1
76,451,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(C(=O)N[C@H](CN5CCOCC5)c5ccccc5)sc34)cc2)CC1,CHEMBL1258793,7.744727494896692,,1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(C(=O)N[C@H](CN5CCOCC5)c5ccccc5)sc34)cc2)CC1,1.0,0.974,1
77,456,NC(=O)c1cccc2c(NCc3cccc(O)c3)ncnc12,CHEMBL3675363,5.721246399047171,,1,NC(=O)c1cccc2c(NCc3cccc(O)c3)ncnc12,1.0,0.976,1
78,460,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1,CHEMBL3593290,7.494850021680094,,1,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1,1.0,0.984,1
79,461,CCS(=O)(=O)Nc1cccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,CHEMBL1807472,6.0,<,0,CCS(=O)(=O)Nc1cccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,0.0,0.868,1
80,466,CC(=O)Nc1cc(C(N)=O)c2ncnc(NCc3ccccc3)c2c1,CHEMBL3670430,5.853871964321763,,1,CC(=O)Nc1cc(C(N)=O)c2ncnc(NCc3ccccc3)c2c1,1.0,0.99,1
81,476,CN1CCN(C(=O)N2CCC(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)CC2)CC1,CHEMBL598185,5.3271635458286015,,1,CN1CCN(C(=O)N2CCC(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)CC2)CC1,1.0,0.108,0
82,481,CC(C)(Nc1ccc(Cl)c(C(=O)NOCc2ccccc2)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,CHEMBL3717019,7.1870866433571425,,1,CC(C)(Nc1ccc(Cl)c(C(=O)NOCc2ccccc2)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,1.0,0.918,1
83,486,CCc1ccc(/N=C2/NC(=O)/C(=C/c3ccncc3)S2)cc1,CHEMBL3923442,6.366531544420412,,1,CCc1ccc(/N=C2/NC(=O)/C(=C/c3ccncc3)S2)cc1,1.0,0.894,1
84,492,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1cc(F)cc(F)c1,CHEMBL2380833,8.154901959985743,,1,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1cc(F)cc(F)c1,1.0,0.994,1
85,502,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3-c3ccccc3)ncc1CC2,CHEMBL1094817,5.0,<,0,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3-c3ccccc3)ncc1CC2,0.0,0.282,0
86,505,Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2,CHEMBL599428,6.173925197299173,,1,Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2,1.0,0.278,0
87,512,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cc(Cl)ccc3[nH]2)o1,CHEMBL3393480,7.468521082957745,,1,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cc(Cl)ccc3[nH]2)o1,1.0,0.938,1
88,515,CCc1[nH]cc2c1NC1=C(C(=O)CCC1)[C@@H]2c1cccc(Oc2nc3ccccc3[nH]2)c1,CHEMBL4112853,6.045757490560675,,1,CCc1[nH]cc2c1NC1=C(C(=O)CCC1)[C@@H]2c1cccc(Oc2nc3ccccc3[nH]2)c1,1.0,0.992,1
89,516,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccccc4C(F)(F)F)c3)ncnc12,CHEMBL3685309,9.657577319177792,,1,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccccc4C(F)(F)F)c3)ncnc12,1.0,0.984,1
90,523,NC(=O)c1cccc2c(NC(CO)c3cccc(NC(O)c4ccc(Br)cc4)c3)ncnc12,CHEMBL3680535,7.214670164989233,,1,NC(=O)c1cccc2c(NC(CO)c3cccc(NC(O)c4ccc(Br)cc4)c3)ncnc12,1.0,0.992,1
91,536,CN1CCC(NC(=O)c2ccc(Cn3nc(-c4cnn(C)c4)c4ccccc4c3=O)cc2)CC1,CHEMBL4227804,6.73754891026957,,1,CN1CCC(NC(=O)c2ccc(Cn3nc(-c4cnn(C)c4)c4ccccc4c3=O)cc2)CC1,1.0,0.928,1
92,549,NC(=O)c1cccc2c(NCc3ccccc3Br)ncnc12,CHEMBL3670431,5.823908740944319,,1,NC(=O)c1cccc2c(NCc3ccccc3Br)ncnc12,1.0,0.974,1
93,554,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(OCCO)cc5)nc34)CC2)no1,CHEMBL1085387,7.6182860032185316,,1,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(OCCO)cc5)nc34)CC2)no1,1.0,0.992,1
94,583,CCCNC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,CHEMBL504355,7.309803919971486,,1,CCCNC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,1.0,0.952,1
95,602,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCOCC4)cc3)nc1-2,CHEMBL565211,6.187755303199631,,1,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCOCC4)cc3)nc1-2,1.0,0.936,1
